id,label
8052,POSITIVE
8053,NEGATIVE
8054,POSITIVE
8055,POSITIVE
8056,NEGATIVE
8057,NEGATIVE
8058,POSITIVE
8059,POSITIVE
8060,NEGATIVE
8061,POSITIVE
8062,POSITIVE
8063,NEGATIVE
8064,POSITIVE
8065,NEGATIVE
8066,NEGATIVE
8067,NEGATIVE
8068,NEGATIVE
8069,NEGATIVE
8070,POSITIVE
8071,POSITIVE
8072,NEGATIVE
8073,NEGATIVE
8074,POSITIVE
8075,NEGATIVE
8076,NEGATIVE
8077,POSITIVE
8078,POSITIVE
8079,NEGATIVE
8080,NEGATIVE
8081,POSITIVE
8082,POSITIVE
8083,NEGATIVE
8084,POSITIVE
8085,POSITIVE
8086,POSITIVE
8087,NEGATIVE
8088,NEGATIVE
8089,NEGATIVE
8090,NEGATIVE
8091,POSITIVE
8092,NEGATIVE
8093,NEGATIVE
8094,NEGATIVE
8095,NEGATIVE
8096,NEGATIVE
8097,NEGATIVE
8098,NEGATIVE
8099,NEGATIVE
8100,NEGATIVE
8101,POSITIVE
8102,NEGATIVE
8103,NEGATIVE
8104,POSITIVE
8105,NEGATIVE
8106,NEGATIVE
8107,NEGATIVE
8108,POSITIVE
8109,NEGATIVE
8110,NEGATIVE
8111,POSITIVE
8112,NEGATIVE
8113,POSITIVE
8114,NEGATIVE
8115,NEGATIVE
8116,NEGATIVE
8117,POSITIVE
8118,NEGATIVE
8119,NEGATIVE
8120,POSITIVE
8121,POSITIVE
8122,POSITIVE
8123,NEGATIVE
8124,POSITIVE
8125,NEGATIVE
8126,NEGATIVE
8127,POSITIVE
8128,NEGATIVE
8129,POSITIVE
8130,NEGATIVE
8131,POSITIVE
8132,NEGATIVE
8133,POSITIVE
8134,NEGATIVE
8135,NEGATIVE
8136,POSITIVE
8137,POSITIVE
8138,POSITIVE
8139,NEGATIVE
8140,NEGATIVE
8141,POSITIVE
8142,POSITIVE
8143,POSITIVE
8144,NEGATIVE
8145,NEGATIVE
8146,POSITIVE
8147,POSITIVE
8148,POSITIVE
8149,NEGATIVE
8150,NEGATIVE
8151,NEGATIVE
8152,POSITIVE
8153,NEGATIVE
8154,NEGATIVE
8155,NEGATIVE
8156,POSITIVE
8157,NEGATIVE
8158,NEGATIVE
8159,POSITIVE
8160,NEGATIVE
8161,NEGATIVE
8162,POSITIVE
8163,NEGATIVE
8164,NEGATIVE
8165,POSITIVE
8166,NEGATIVE
8167,NEGATIVE
8168,POSITIVE
8169,POSITIVE
8170,POSITIVE
8171,POSITIVE
8172,NEGATIVE
8173,NEGATIVE
8174,NEGATIVE
8175,POSITIVE
8176,POSITIVE
8177,NEGATIVE
8178,NEGATIVE
8179,NEGATIVE
8180,NEGATIVE
8181,POSITIVE
8182,NEGATIVE
8183,NEGATIVE
8184,NEGATIVE
8185,NEGATIVE
8186,POSITIVE
8187,POSITIVE
8188,POSITIVE
8189,POSITIVE
8190,NEGATIVE
8191,NEGATIVE
8192,POSITIVE
8193,POSITIVE
8194,NEGATIVE
8195,NEGATIVE
8196,POSITIVE
8197,POSITIVE
8198,NEGATIVE
8199,NEGATIVE
8200,POSITIVE
8201,NEGATIVE
8202,NEGATIVE
8203,NEGATIVE
8204,POSITIVE
8205,NEGATIVE
8206,NEGATIVE
8207,NEGATIVE
8208,POSITIVE
8209,NEGATIVE
8210,POSITIVE
8211,NEGATIVE
8212,NEGATIVE
8213,POSITIVE
8214,POSITIVE
8215,NEGATIVE
8216,POSITIVE
8217,NEGATIVE
8218,NEGATIVE
8219,POSITIVE
8220,POSITIVE
8221,NEGATIVE
8222,NEGATIVE
8223,POSITIVE
8224,POSITIVE
8225,NEGATIVE
8226,NEGATIVE
8227,NEGATIVE
8228,NEGATIVE
8229,POSITIVE
8230,POSITIVE
8231,NEGATIVE
8232,NEGATIVE
8233,POSITIVE
8234,POSITIVE
8235,NEGATIVE
8236,POSITIVE
8237,POSITIVE
8238,POSITIVE
8239,NEGATIVE
8240,NEGATIVE
8241,NEGATIVE
8242,NEGATIVE
8243,NEGATIVE
8244,NEGATIVE
8245,POSITIVE
8246,NEGATIVE
8247,NEGATIVE
8248,NEGATIVE
8249,NEGATIVE
8250,NEGATIVE
8251,NEGATIVE
8252,POSITIVE
8253,NEGATIVE
8254,POSITIVE
8255,POSITIVE
8256,POSITIVE
8257,POSITIVE
8258,POSITIVE
8259,NEGATIVE
8260,NEGATIVE
8261,NEGATIVE
8262,NEGATIVE
8263,NEGATIVE
8264,POSITIVE
8265,POSITIVE
8266,POSITIVE
8267,POSITIVE
8268,POSITIVE
8269,NEGATIVE
8270,POSITIVE
8271,POSITIVE
8272,NEGATIVE
8273,NEGATIVE
8274,POSITIVE
8275,POSITIVE
8276,NEGATIVE
8277,NEGATIVE
8278,NEGATIVE
8279,NEGATIVE
8280,NEGATIVE
8281,POSITIVE
8282,NEGATIVE
8283,NEGATIVE
8284,NEGATIVE
8285,NEGATIVE
8286,NEGATIVE
8287,NEGATIVE
8288,NEGATIVE
8289,NEGATIVE
8290,NEGATIVE
8291,POSITIVE
8292,POSITIVE
8293,NEGATIVE
8294,NEGATIVE
8295,NEGATIVE
8296,NEGATIVE
8297,POSITIVE
8298,POSITIVE
8299,NEGATIVE
8300,POSITIVE
8301,POSITIVE
8302,NEGATIVE
8303,NEGATIVE
8304,POSITIVE
8305,POSITIVE
8306,NEGATIVE
8307,NEGATIVE
8308,NEGATIVE
8309,POSITIVE
8310,POSITIVE
8311,POSITIVE
8312,NEGATIVE
8313,POSITIVE
8314,NEGATIVE
8315,NEGATIVE
8316,POSITIVE
8317,POSITIVE
8318,NEGATIVE
8319,POSITIVE
8320,NEGATIVE
8321,NEGATIVE
8322,NEGATIVE
8323,NEGATIVE
8324,NEGATIVE
8325,NEGATIVE
8326,POSITIVE
8327,NEGATIVE
8328,NEGATIVE
8329,NEGATIVE
8330,POSITIVE
8331,POSITIVE
8332,POSITIVE
8333,NEGATIVE
8334,NEGATIVE
8335,NEGATIVE
8336,POSITIVE
8337,NEGATIVE
8338,POSITIVE
8339,NEGATIVE
8340,POSITIVE
8341,POSITIVE
8342,NEGATIVE
8343,NEGATIVE
8344,NEGATIVE
8345,POSITIVE
8346,NEGATIVE
8347,NEGATIVE
8348,POSITIVE
8349,NEGATIVE
8350,POSITIVE
8351,NEGATIVE
8352,POSITIVE
8353,NEGATIVE
8354,POSITIVE
8355,POSITIVE
8356,POSITIVE
8357,NEGATIVE
8358,NEGATIVE
8359,NEGATIVE
8360,NEGATIVE
8361,POSITIVE
8362,POSITIVE
8363,NEGATIVE
8364,NEGATIVE
8365,POSITIVE
8366,POSITIVE
8367,POSITIVE
8368,POSITIVE
8369,NEGATIVE
8370,POSITIVE
8371,POSITIVE
8372,NEGATIVE
8373,POSITIVE
8374,NEGATIVE
8375,POSITIVE
8376,POSITIVE
8377,POSITIVE
8378,POSITIVE
8379,NEGATIVE
8380,POSITIVE
8381,NEGATIVE
8382,NEGATIVE
8383,POSITIVE
8384,NEGATIVE
8385,NEGATIVE
8386,NEGATIVE
8387,NEGATIVE
8388,NEGATIVE
8389,POSITIVE
8390,NEGATIVE
8391,NEGATIVE
8392,NEGATIVE
8393,NEGATIVE
8394,POSITIVE
8395,NEGATIVE
8396,NEGATIVE
8397,NEGATIVE
8398,NEGATIVE
8399,NEGATIVE
8400,POSITIVE
8401,NEGATIVE
8402,POSITIVE
8403,NEGATIVE
8404,NEGATIVE
8405,POSITIVE
8406,NEGATIVE
8407,POSITIVE
8408,POSITIVE
8409,POSITIVE
8410,POSITIVE
8411,POSITIVE
8412,NEGATIVE
8413,NEGATIVE
8414,POSITIVE
8415,NEGATIVE
8416,NEGATIVE
8417,POSITIVE
8418,NEGATIVE
8419,NEGATIVE
8420,NEGATIVE
8421,POSITIVE
8422,NEGATIVE
8423,POSITIVE
8424,POSITIVE
8425,NEGATIVE
8426,POSITIVE
8427,NEGATIVE
8428,NEGATIVE
8429,NEGATIVE
8430,POSITIVE
8431,POSITIVE
8432,POSITIVE
8433,POSITIVE
8434,NEGATIVE
8435,NEGATIVE
8436,POSITIVE
8437,POSITIVE
8438,NEGATIVE
8439,NEGATIVE
8440,POSITIVE
8441,POSITIVE
8442,NEGATIVE
8443,NEGATIVE
8444,POSITIVE
8445,POSITIVE
8446,NEGATIVE
8447,POSITIVE
8448,POSITIVE
8449,POSITIVE
8450,NEGATIVE
8451,NEGATIVE
8452,POSITIVE
8453,NEGATIVE
8454,NEGATIVE
8455,NEGATIVE
8456,POSITIVE
8457,POSITIVE
8458,NEGATIVE
8459,POSITIVE
8460,POSITIVE
8461,POSITIVE
8462,NEGATIVE
8463,POSITIVE
8464,NEGATIVE
8465,POSITIVE
8466,NEGATIVE
8467,NEGATIVE
8468,NEGATIVE
8469,POSITIVE
8470,POSITIVE
8471,POSITIVE
8472,POSITIVE
8473,NEGATIVE
8474,POSITIVE
8475,POSITIVE
8476,POSITIVE
8477,NEGATIVE
8478,NEGATIVE
8479,NEGATIVE
8480,NEGATIVE
8481,POSITIVE
8482,NEGATIVE
8483,POSITIVE
8484,NEGATIVE
8485,POSITIVE
8486,POSITIVE
8487,POSITIVE
8488,POSITIVE
8489,POSITIVE
8490,POSITIVE
8491,NEGATIVE
8492,POSITIVE
8493,NEGATIVE
8494,NEGATIVE
8495,NEGATIVE
8496,POSITIVE
8497,NEGATIVE
8498,NEGATIVE
8499,NEGATIVE
8500,POSITIVE
8501,NEGATIVE
8502,NEGATIVE
8503,POSITIVE
8504,NEGATIVE
8505,POSITIVE
8506,POSITIVE
8507,POSITIVE
8508,POSITIVE
8509,NEGATIVE
8510,POSITIVE
8511,NEGATIVE
8512,NEGATIVE
8513,POSITIVE
8514,POSITIVE
8515,NEGATIVE
8516,NEGATIVE
8517,NEGATIVE
8518,POSITIVE
8519,NEGATIVE
8520,POSITIVE
8521,NEGATIVE
8522,NEGATIVE
8523,NEGATIVE
8524,NEGATIVE
8525,NEGATIVE
8526,POSITIVE
8527,POSITIVE
8528,POSITIVE
8529,NEGATIVE
8530,NEGATIVE
8531,NEGATIVE
8532,NEGATIVE
8533,NEGATIVE
8534,POSITIVE
8535,NEGATIVE
8536,NEGATIVE
8537,POSITIVE
8538,NEGATIVE
8539,POSITIVE
8540,POSITIVE
8541,NEGATIVE
8542,NEGATIVE
8543,POSITIVE
8544,POSITIVE
8545,NEGATIVE
8546,POSITIVE
8547,NEGATIVE
8548,NEGATIVE
8549,POSITIVE
8550,POSITIVE
8551,POSITIVE
8552,NEGATIVE
8553,NEGATIVE
8554,POSITIVE
8555,NEGATIVE
8556,POSITIVE
8557,POSITIVE
8558,NEGATIVE
8559,NEGATIVE
8560,POSITIVE
8561,POSITIVE
8562,POSITIVE
8563,NEGATIVE
8564,POSITIVE
8565,NEGATIVE
8566,POSITIVE
8567,POSITIVE
8568,NEGATIVE
8569,NEGATIVE
8570,NEGATIVE
8571,POSITIVE
8572,NEGATIVE
8573,NEGATIVE
8574,NEGATIVE
8575,NEGATIVE
8576,POSITIVE
8577,NEGATIVE
8578,POSITIVE
8579,POSITIVE
8580,POSITIVE
8581,NEGATIVE
8582,POSITIVE
8583,NEGATIVE
8584,NEGATIVE
8585,POSITIVE
8586,NEGATIVE
8587,POSITIVE
8588,POSITIVE
8589,NEGATIVE
8590,NEGATIVE
8591,NEGATIVE
8592,NEGATIVE
8593,POSITIVE
8594,NEGATIVE
8595,NEGATIVE
8596,NEGATIVE
8597,POSITIVE
8598,NEGATIVE
8599,POSITIVE
8600,NEGATIVE
8601,NEGATIVE
8602,NEGATIVE
8603,POSITIVE
8604,POSITIVE
8605,NEGATIVE
8606,NEGATIVE
8607,POSITIVE
8608,NEGATIVE
8609,POSITIVE
8610,NEGATIVE
8611,NEGATIVE
8612,POSITIVE
8613,POSITIVE
8614,POSITIVE
8615,POSITIVE
8616,POSITIVE
8617,NEGATIVE
8618,NEGATIVE
8619,NEGATIVE
8620,NEGATIVE
8621,POSITIVE
8622,NEGATIVE
8623,POSITIVE
8624,NEGATIVE
8625,POSITIVE
8626,POSITIVE
8627,NEGATIVE
8628,POSITIVE
8629,NEGATIVE
8630,POSITIVE
8631,NEGATIVE
8632,POSITIVE
8633,POSITIVE
8634,POSITIVE
8635,NEGATIVE
8636,POSITIVE
8637,POSITIVE
8638,POSITIVE
8639,NEGATIVE
8640,POSITIVE
8641,NEGATIVE
8642,NEGATIVE
8643,NEGATIVE
8644,NEGATIVE
8645,POSITIVE
8646,NEGATIVE
8647,NEGATIVE
8648,POSITIVE
8649,NEGATIVE
8650,POSITIVE
8651,POSITIVE
8652,NEGATIVE
8653,POSITIVE
8654,POSITIVE
8655,NEGATIVE
8656,NEGATIVE
8657,NEGATIVE
8658,POSITIVE
8659,NEGATIVE
8660,NEGATIVE
8661,NEGATIVE
8662,POSITIVE
8663,NEGATIVE
8664,NEGATIVE
8665,NEGATIVE
8666,NEGATIVE
8667,POSITIVE
8668,NEGATIVE
8669,NEGATIVE
8670,POSITIVE
8671,NEGATIVE
8672,NEGATIVE
8673,POSITIVE
8674,POSITIVE
8675,POSITIVE
8676,NEGATIVE
8677,POSITIVE
8678,POSITIVE
8679,POSITIVE
8680,NEGATIVE
8681,NEGATIVE
8682,NEGATIVE
8683,NEGATIVE
8684,NEGATIVE
8685,POSITIVE
8686,NEGATIVE
8687,NEGATIVE
8688,POSITIVE
8689,NEGATIVE
8690,POSITIVE
8691,POSITIVE
8692,POSITIVE
8693,NEGATIVE
8694,NEGATIVE
8695,NEGATIVE
8696,NEGATIVE
8697,NEGATIVE
8698,POSITIVE
8699,NEGATIVE
8700,NEGATIVE
8701,NEGATIVE
8702,NEGATIVE
8703,NEGATIVE
8704,NEGATIVE
8705,POSITIVE
8706,POSITIVE
8707,NEGATIVE
8708,NEGATIVE
8709,POSITIVE
8710,POSITIVE
8711,POSITIVE
8712,NEGATIVE
8713,POSITIVE
8714,POSITIVE
8715,NEGATIVE
8716,POSITIVE
8717,POSITIVE
8718,NEGATIVE
8719,NEGATIVE
8720,POSITIVE
8721,POSITIVE
8722,NEGATIVE
8723,POSITIVE
8724,NEGATIVE
8725,NEGATIVE
8726,POSITIVE
8727,POSITIVE
8728,NEGATIVE
8729,POSITIVE
8730,POSITIVE
8731,POSITIVE
8732,NEGATIVE
8733,POSITIVE
8734,NEGATIVE
8735,POSITIVE
8736,NEGATIVE
8737,NEGATIVE
8738,NEGATIVE
8739,POSITIVE
8740,POSITIVE
8741,POSITIVE
8742,POSITIVE
8743,POSITIVE
8744,POSITIVE
8745,POSITIVE
8746,NEGATIVE
8747,POSITIVE
8748,POSITIVE
8749,POSITIVE
8750,NEGATIVE
8751,NEGATIVE
8752,POSITIVE
8753,NEGATIVE
8754,NEGATIVE
8755,NEGATIVE
8756,NEGATIVE
8757,NEGATIVE
8758,NEGATIVE
8759,POSITIVE
8760,NEGATIVE
8761,NEGATIVE
8762,NEGATIVE
8763,NEGATIVE
8764,NEGATIVE
8765,NEGATIVE
8766,POSITIVE
8767,NEGATIVE
8768,NEGATIVE
8769,POSITIVE
8770,NEGATIVE
8771,POSITIVE
8772,POSITIVE
8773,NEGATIVE
8774,POSITIVE
8775,POSITIVE
8776,NEGATIVE
8777,NEGATIVE
8778,POSITIVE
8779,POSITIVE
8780,NEGATIVE
8781,POSITIVE
8782,POSITIVE
8783,NEGATIVE
8784,NEGATIVE
8785,POSITIVE
8786,POSITIVE
8787,NEGATIVE
8788,NEGATIVE
8789,NEGATIVE
8790,NEGATIVE
8791,NEGATIVE
8792,POSITIVE
8793,POSITIVE
8794,NEGATIVE
8795,NEGATIVE
8796,POSITIVE
8797,NEGATIVE
8798,NEGATIVE
8799,POSITIVE
8800,NEGATIVE
8801,NEGATIVE
8802,NEGATIVE
8803,POSITIVE
8804,NEGATIVE
8805,POSITIVE
8806,POSITIVE
8807,NEGATIVE
8808,POSITIVE
8809,NEGATIVE
8810,POSITIVE
8811,NEGATIVE
8812,NEGATIVE
8813,NEGATIVE
8814,NEGATIVE
8815,POSITIVE
8816,NEGATIVE
8817,POSITIVE
8818,NEGATIVE
8819,NEGATIVE
8820,NEGATIVE
8821,POSITIVE
8822,NEGATIVE
8823,NEGATIVE
8824,NEGATIVE
8825,NEGATIVE
8826,POSITIVE
8827,POSITIVE
8828,NEGATIVE
8829,NEGATIVE
8830,POSITIVE
8831,NEGATIVE
8832,NEGATIVE
8833,NEGATIVE
8834,POSITIVE
8835,POSITIVE
8836,NEGATIVE
8837,NEGATIVE
8838,POSITIVE
8839,POSITIVE
8840,POSITIVE
8841,POSITIVE
8842,POSITIVE
8843,POSITIVE
8844,NEGATIVE
8845,NEGATIVE
8846,NEGATIVE
8847,NEGATIVE
8848,POSITIVE
8849,NEGATIVE
8850,NEGATIVE
8851,NEGATIVE
8852,POSITIVE
8853,NEGATIVE
8854,POSITIVE
8855,NEGATIVE
8856,NEGATIVE
8857,POSITIVE
8858,NEGATIVE
8859,NEGATIVE
8860,NEGATIVE
8861,NEGATIVE
8862,NEGATIVE
8863,POSITIVE
8864,POSITIVE
8865,POSITIVE
8866,NEGATIVE
8867,NEGATIVE
8868,NEGATIVE
8869,NEGATIVE
8870,NEGATIVE
8871,NEGATIVE
8872,NEGATIVE
8873,POSITIVE
8874,POSITIVE
8875,NEGATIVE
8876,NEGATIVE
8877,NEGATIVE
8878,POSITIVE
8879,POSITIVE
8880,NEGATIVE
8881,POSITIVE
8882,NEGATIVE
8883,POSITIVE
8884,NEGATIVE
8885,POSITIVE
8886,POSITIVE
8887,POSITIVE
8888,NEGATIVE
8889,NEGATIVE
8890,POSITIVE
8891,NEGATIVE
8892,POSITIVE
8893,POSITIVE
8894,NEGATIVE
8895,POSITIVE
8896,NEGATIVE
8897,NEGATIVE
8898,NEGATIVE
8899,NEGATIVE
8900,NEGATIVE
8901,NEGATIVE
8902,NEGATIVE
8903,NEGATIVE
8904,POSITIVE
8905,POSITIVE
8906,NEGATIVE
8907,POSITIVE
8908,NEGATIVE
8909,NEGATIVE
8910,NEGATIVE
8911,NEGATIVE
8912,NEGATIVE
8913,NEGATIVE
8914,POSITIVE
8915,POSITIVE
8916,POSITIVE
8917,POSITIVE
8918,NEGATIVE
8919,NEGATIVE
8920,NEGATIVE
8921,POSITIVE
8922,POSITIVE
8923,NEGATIVE
8924,NEGATIVE
8925,NEGATIVE
8926,NEGATIVE
8927,NEGATIVE
8928,POSITIVE
8929,POSITIVE
8930,NEGATIVE
8931,POSITIVE
8932,POSITIVE
8933,NEGATIVE
8934,POSITIVE
8935,POSITIVE
8936,POSITIVE
8937,POSITIVE
8938,POSITIVE
8939,NEGATIVE
8940,NEGATIVE
8941,NEGATIVE
8942,POSITIVE
8943,POSITIVE
8944,POSITIVE
8945,NEGATIVE
8946,POSITIVE
8947,NEGATIVE
8948,POSITIVE
8949,NEGATIVE
8950,NEGATIVE
8951,NEGATIVE
8952,POSITIVE
8953,POSITIVE
8954,NEGATIVE
8955,POSITIVE
8956,NEGATIVE
8957,POSITIVE
8958,NEGATIVE
8959,POSITIVE
8960,POSITIVE
8961,POSITIVE
8962,POSITIVE
8963,NEGATIVE
8964,POSITIVE
8965,POSITIVE
8966,POSITIVE
8967,POSITIVE
8968,POSITIVE
8969,POSITIVE
8970,NEGATIVE
8971,NEGATIVE
8972,POSITIVE
8973,NEGATIVE
8974,NEGATIVE
8975,NEGATIVE
8976,POSITIVE
8977,NEGATIVE
8978,POSITIVE
8979,POSITIVE
8980,NEGATIVE
8981,NEGATIVE
8982,NEGATIVE
8983,POSITIVE
8984,POSITIVE
8985,NEGATIVE
8986,NEGATIVE
8987,NEGATIVE
8988,POSITIVE
8989,NEGATIVE
8990,POSITIVE
8991,NEGATIVE
8992,NEGATIVE
8993,NEGATIVE
8994,POSITIVE
8995,POSITIVE
8996,POSITIVE
8997,POSITIVE
8998,POSITIVE
8999,NEGATIVE
9000,NEGATIVE
9001,NEGATIVE
9002,NEGATIVE
9003,POSITIVE
9004,NEGATIVE
9005,POSITIVE
9006,NEGATIVE
9007,POSITIVE
9008,POSITIVE
9009,NEGATIVE
9010,NEGATIVE
9011,POSITIVE
9012,POSITIVE
9013,NEGATIVE
9014,POSITIVE
9015,NEGATIVE
9016,NEGATIVE
9017,POSITIVE
9018,POSITIVE
9019,NEGATIVE
9020,POSITIVE
9021,POSITIVE
9022,POSITIVE
9023,POSITIVE
9024,NEGATIVE
9025,NEGATIVE
9026,POSITIVE
9027,NEGATIVE
9028,POSITIVE
9029,NEGATIVE
9030,POSITIVE
9031,POSITIVE
9032,POSITIVE
9033,NEGATIVE
9034,NEGATIVE
9035,POSITIVE
9036,POSITIVE
9037,NEGATIVE
9038,POSITIVE
9039,NEGATIVE
9040,NEGATIVE
9041,NEGATIVE
9042,POSITIVE
9043,NEGATIVE
9044,NEGATIVE
9045,NEGATIVE
9046,NEGATIVE
9047,POSITIVE
9048,NEGATIVE
9049,POSITIVE
9050,NEGATIVE
9051,POSITIVE
9052,POSITIVE
9053,POSITIVE
9054,POSITIVE
9055,NEGATIVE
9056,NEGATIVE
9057,POSITIVE
9058,NEGATIVE
9059,POSITIVE
9060,POSITIVE
9061,POSITIVE
9062,NEGATIVE
9063,NEGATIVE
9064,NEGATIVE
9065,POSITIVE
9066,NEGATIVE
9067,NEGATIVE
9068,NEGATIVE
9069,POSITIVE
9070,POSITIVE
9071,POSITIVE
9072,POSITIVE
9073,NEGATIVE
9074,POSITIVE
9075,NEGATIVE
9076,POSITIVE
9077,NEGATIVE
9078,POSITIVE
9079,NEGATIVE
9080,NEGATIVE
9081,NEGATIVE
9082,NEGATIVE
9083,POSITIVE
9084,NEGATIVE
9085,POSITIVE
9086,POSITIVE
9087,POSITIVE
9088,NEGATIVE
9089,NEGATIVE
9090,NEGATIVE
9091,POSITIVE
9092,POSITIVE
9093,NEGATIVE
9094,NEGATIVE
9095,NEGATIVE
9096,NEGATIVE
9097,NEGATIVE
9098,POSITIVE
9099,NEGATIVE
9100,POSITIVE
9101,NEGATIVE
9102,NEGATIVE
9103,NEGATIVE
9104,NEGATIVE
9105,POSITIVE
9106,POSITIVE
9107,POSITIVE
9108,POSITIVE
9109,NEGATIVE
9110,NEGATIVE
9111,POSITIVE
9112,NEGATIVE
9113,POSITIVE
9114,POSITIVE
9115,NEGATIVE
9116,NEGATIVE
9117,POSITIVE
9118,POSITIVE
9119,NEGATIVE
9120,NEGATIVE
9121,NEGATIVE
9122,NEGATIVE
9123,NEGATIVE
9124,POSITIVE
9125,POSITIVE
9126,POSITIVE
9127,NEGATIVE
9128,POSITIVE
9129,NEGATIVE
9130,NEGATIVE
9131,POSITIVE
9132,NEGATIVE
9133,NEGATIVE
9134,POSITIVE
9135,POSITIVE
9136,POSITIVE
9137,NEGATIVE
9138,POSITIVE
9139,NEGATIVE
9140,POSITIVE
9141,NEGATIVE
9142,NEGATIVE
9143,NEGATIVE
9144,NEGATIVE
9145,NEGATIVE
9146,NEGATIVE
9147,NEGATIVE
9148,POSITIVE
9149,NEGATIVE
9150,NEGATIVE
9151,POSITIVE
9152,NEGATIVE
9153,NEGATIVE
9154,NEGATIVE
9155,NEGATIVE
9156,NEGATIVE
9157,POSITIVE
9158,NEGATIVE
9159,POSITIVE
9160,NEGATIVE
9161,POSITIVE
9162,NEGATIVE
9163,NEGATIVE
9164,POSITIVE
9165,POSITIVE
9166,NEGATIVE
9167,POSITIVE
9168,NEGATIVE
9169,NEGATIVE
9170,NEGATIVE
9171,NEGATIVE
9172,POSITIVE
9173,NEGATIVE
9174,NEGATIVE
9175,NEGATIVE
9176,POSITIVE
9177,NEGATIVE
9178,NEGATIVE
9179,POSITIVE
9180,NEGATIVE
9181,POSITIVE
9182,POSITIVE
9183,NEGATIVE
9184,POSITIVE
9185,NEGATIVE
9186,NEGATIVE
9187,NEGATIVE
9188,POSITIVE
9189,POSITIVE
9190,NEGATIVE
9191,NEGATIVE
9192,POSITIVE
9193,POSITIVE
9194,NEGATIVE
9195,NEGATIVE
9196,NEGATIVE
9197,POSITIVE
9198,NEGATIVE
9199,NEGATIVE
9200,NEGATIVE
9201,POSITIVE
9202,NEGATIVE
9203,POSITIVE
9204,NEGATIVE
9205,POSITIVE
9206,POSITIVE
9207,POSITIVE
9208,POSITIVE
9209,NEGATIVE
9210,NEGATIVE
9211,NEGATIVE
9212,NEGATIVE
9213,NEGATIVE
9214,NEGATIVE
9215,NEGATIVE
9216,NEGATIVE
9217,NEGATIVE
9218,NEGATIVE
9219,POSITIVE
9220,POSITIVE
9221,NEGATIVE
9222,NEGATIVE
9223,POSITIVE
9224,POSITIVE
9225,NEGATIVE
9226,NEGATIVE
9227,POSITIVE
9228,NEGATIVE
9229,NEGATIVE
9230,POSITIVE
9231,POSITIVE
9232,POSITIVE
9233,NEGATIVE
9234,NEGATIVE
9235,POSITIVE
9236,NEGATIVE
9237,NEGATIVE
9238,NEGATIVE
9239,NEGATIVE
9240,NEGATIVE
9241,NEGATIVE
9242,POSITIVE
9243,NEGATIVE
9244,NEGATIVE
9245,NEGATIVE
9246,POSITIVE
9247,NEGATIVE
9248,NEGATIVE
9249,NEGATIVE
9250,NEGATIVE
9251,POSITIVE
9252,NEGATIVE
9253,POSITIVE
9254,NEGATIVE
9255,NEGATIVE
9256,NEGATIVE
9257,NEGATIVE
9258,POSITIVE
9259,POSITIVE
9260,NEGATIVE
9261,POSITIVE
9262,POSITIVE
9263,POSITIVE
9264,NEGATIVE
9265,POSITIVE
9266,POSITIVE
9267,POSITIVE
9268,POSITIVE
9269,NEGATIVE
9270,NEGATIVE
9271,POSITIVE
9272,NEGATIVE
9273,POSITIVE
9274,POSITIVE
9275,POSITIVE
9276,NEGATIVE
9277,POSITIVE
9278,POSITIVE
9279,NEGATIVE
9280,NEGATIVE
9281,NEGATIVE
9282,POSITIVE
9283,NEGATIVE
9284,POSITIVE
9285,POSITIVE
9286,POSITIVE
9287,NEGATIVE
9288,POSITIVE
9289,NEGATIVE
9290,NEGATIVE
9291,NEGATIVE
9292,NEGATIVE
9293,POSITIVE
9294,NEGATIVE
9295,POSITIVE
9296,NEGATIVE
9297,POSITIVE
9298,NEGATIVE
9299,NEGATIVE
9300,NEGATIVE
9301,NEGATIVE
9302,NEGATIVE
9303,POSITIVE
9304,NEGATIVE
9305,POSITIVE
9306,NEGATIVE
9307,NEGATIVE
9308,NEGATIVE
9309,POSITIVE
9310,NEGATIVE
9311,NEGATIVE
9312,POSITIVE
9313,POSITIVE
9314,NEGATIVE
9315,NEGATIVE
9316,NEGATIVE
9317,POSITIVE
9318,NEGATIVE
9319,NEGATIVE
9320,POSITIVE
9321,POSITIVE
9322,NEGATIVE
9323,POSITIVE
9324,POSITIVE
9325,POSITIVE
9326,NEGATIVE
9327,NEGATIVE
9328,NEGATIVE
9329,POSITIVE
9330,POSITIVE
9331,NEGATIVE
9332,NEGATIVE
9333,NEGATIVE
9334,NEGATIVE
9335,NEGATIVE
9336,POSITIVE
9337,NEGATIVE
9338,POSITIVE
9339,NEGATIVE
9340,NEGATIVE
9341,NEGATIVE
9342,POSITIVE
9343,POSITIVE
9344,POSITIVE
9345,POSITIVE
9346,POSITIVE
9347,NEGATIVE
9348,NEGATIVE
9349,POSITIVE
9350,NEGATIVE
9351,POSITIVE
9352,NEGATIVE
9353,POSITIVE
9354,NEGATIVE
9355,NEGATIVE
9356,POSITIVE
9357,POSITIVE
9358,NEGATIVE
9359,POSITIVE
9360,NEGATIVE
9361,NEGATIVE
9362,POSITIVE
9363,POSITIVE
9364,POSITIVE
9365,POSITIVE
9366,POSITIVE
9367,NEGATIVE
9368,NEGATIVE
9369,POSITIVE
9370,POSITIVE
9371,NEGATIVE
9372,NEGATIVE
9373,POSITIVE
9374,POSITIVE
9375,NEGATIVE
9376,POSITIVE
